"Rank","Name","Symbol","marketcap","price (INR)","country"
"1","NVIDIA","NVDA","3.6038076372574E+14","14801.854681091","United States"
"2","Microsoft","MSFT","3.2567468476514E+14","43813.700921631","United States"
"3","Apple","AAPL","3.104629231158E+14","20920.118778076","United States"
"4","Alphabet (Google)","GOOG","2.4898133844262E+14","20592.967097168","United States"
"5","Amazon","AMZN","2.2119761249789E+14","20740.713017578","United States"
"6","Meta Platforms (Facebook)","META","1.6620385919935E+14","66160.271383667","United States"
"7","Broadcom","AVGO","1.4297534847991E+14","30397.843684387","United States"
"8","Saudi Aramco","2222.SR","1.3406583619598E+14","544.94763583282","Saudi Arabia"
"9","TSMC","TSM","1.1274912124476E+14","21738.877420349","Taiwan"
"10","Tesla","TSLA","98259468259836","30463.80168457","United States"
"11","Berkshire Hathaway","BRK-B","93655977975300","43424.988440552","United States"
"12","Walmart","WMT","71715090344040","8994.9123449707","United States"
"13","JPMorgan Chase","JPM","70832675746248","25759.677111511","United States"
"14","Tencent","TCEHY","63425877669492","6988.0302593994","China"
"15","Oracle","ORCL","58909266353808","20972.885178223","United States"
"16","Visa","V","58428561803118","30103.231283569","United States"
"17","Eli Lilly","LLY","58232914100010","64958.956340332","United States"
"18","Mastercard","MA","46636125020979","51587.950543213","United States"
"19","Netflix","NFLX","46516299015810","109469.1737439","United States"
"20","Exxon Mobil","XOM","41185757867319","9660.6484268188","United States"
"21","Costco","COST","37903258442634","85468.376637268","United States"
"22","Johnson & Johnson","JNJ","37727765692032","15665.464763489","United States"
"23","Home Depot","HD","36760840923066","36931.203462524","United States"
"24","Procter & Gamble","PG","32729354761038","13983.975478821","United States"
"25","AbbVie","ABBV","32592627297984","18449.771811218","United States"
"26","Palantir","PLTR","32567622361911","13728.05843811","United States"
"27","Bank of America","BAC","32218086380454","4349.7102520752","United States"
"28","Agricultural Bank of China","601288.SS","30740822996773","90.372134090881","China"
"29","ICBC","1398.HK","30661814898273","66.15059754364","China"
"30","Samsung","005930.KS","29743069460983","4514.0863829315","South Korea"
"31","Alibaba","BABA","29603778096399","12417.692834473","China"
"32","SAP","SAP","27687086492013","23773.901585999","Germany"
"33","ASML","ASML","27533990694639","70025.410194397","Netherlands"
"34","Chevron","CVX","27287465712936","13543.376037598","United States"
"35","General Electric","GE","25744237251954","24276.941267395","United States"
"36","LVMH","MC.PA","25531226208720","51399.926270691","France"
"37","Coca-Cola","KO","25521037146657","5930.0639364624","United States"
"38","UnitedHealth","UNH","25507461227118","28164.066078186","United States"
"39","Roche","ROG.SW","24415996335333","29982.923891235","Switzerland"
"40","T-Mobile US","TMUS","24040769137827","21361.597659302","United States"
"41","Prosus","PRX.AS","24013946066929","5495.849229657","Netherlands"
"42","Cisco","CSCO","23251515721707","5881.6947363281","United States"
"43","Toyota","TM","23243978507198","17834.163809509","Japan"
"44","Kweichow Moutai","600519.SS","23219783851262","18542.113011475","China"
"45","China Construction Bank","601939.SS","23120129619823","111.36084918915","China"
"46","Wells Fargo","WFC","22295584825176","6959.8881793213","United States"
"47","Philip Morris International","PM","22275187805754","14310.247719727","United States"
"48","AstraZeneca","AZN","22238994479188","7172.7126599121","United Kingdom"
"49","L'Oréal","OR.PA","22214264955142","41661.799179657","France"
"50","Hermès","RMS.PA","22199387743798","211753.32266785","France"
"51","Novartis","NVS","21912414510266","11319.272271423","Switzerland"
"52","AMD","AMD","21609091696647","13315.601076965","United States"
"53","Nestlé","NESN.SW","21536226204704","8294.4295886261","Switzerland"
"54","China Mobile","0941.HK","21351632309011","972.50234349976","China"
"55","Novo Nordisk","NVO","21269585642584","4773.600333252","Denmark"
"56","Salesforce","CRM","21120723134492","22185.632941589","United States"
"57","International Holding Company","IHC.AE","21065977541604","9603.4848266602","United Arab Emirates"
"58","IBM","IBM","20979278248324","22521.579022522","United States"
"59","Morgan Stanley","MS","20888406616233","13085.187796326","United States"
"60","Bank of China","601988.SS","20238443760538","67.655847051819","China"
"61","Abbott Laboratories","ABT","20234931126872","11626.196832275","United States"
"62","HSBC","HSBC","20104738029675","5806.9423361206","United Kingdom"
"63","American Express","AXP","19914652102137","28617.857119446","United States"
"64","Goldman Sachs","GS","19749896748309","65241.256581116","United States"
"65","McDonald","MCD","19630446811384","27508.883276367","United States"
"66","Linde","LIN","19572708088420","41740.860835876","United Kingdom"
"67","Walt Disney","DIS","18790641754306","10451.264989014","United States"
"68","Blackstone Group","BX","18718317058779","15240.69524231","United States"
"69","Siemens","SIE.DE","18714801988361","23894.824586334","Germany"
"70","PetroChina","0857.HK","18638315770078","83.534927791901","China"
"71","Reliance Industries","RELIANCE.NS","18563884646400","1371.8","India"
"72","Merck","MRK","18471609086014","7395.2109805298","United States"
"73","Shell","SHEL","18449119916818","6306.4642575073","United Kingdom"
"74","CATL","300750.SZ","18254757695032","3974.9105118347","China"
"75","AT&T","T","18173299074782","2541.5816070557","United States"
"76","RTX","RTX","18154249273017","13562.723717651","United States"
"77","Royal Bank Of Canada","RY","17935733450720","12717.581875305","Canada"
"78","Caterpillar","CAT","17418501290580","37180.964423218","United States"
"79","Uber","UBER","17305640472744","8298.3958630371","United States"
"80","ServiceNow","NOW","17142821654244","82608.437749329","United States"
"81","Pepsico","PEP","17062222016463","12462.544274597","United States"
"82","Shopify","SHOP","16678475351752","12859.171715698","Canada"
"83","Intuit","INTU","16469073060668","59070.226083984","United States"
"84","AppLovin","APP","16272828835516","48108.885893555","United States"
"85","Xiaomi","XIACF","16204741751894","625.28184173584","China"
"86","Thermo Fisher Scientific","TMO","16194227690667","42885.891719055","United States"
"87","Commonwealth Bank","CBA.AX","16107397231198","9634.5290587463","Australia"
"88","Verizon","VZ","16063057680560","3809.7340905762","United States"
"89","HDFC Bank","HDB","15924477252898","3111.4587286377","India"
"90","Booking Holdings (Booking.com)","BKNG","15875072548042","489821.69815979","United States"
"91","PDD Holdings (Pinduoduo)","PDD","15609958844415","10995.638350525","China"
"92","Mitsubishi UFJ Financial","MUFG","15602925935980","1371.0469638062","Japan"
"93","Citigroup","C","15520980521416","8431.1913034058","United States"
"94","Arista Networks","ANET","15475889794814","12313.039474182","United States"
"95","Deutsche Telekom","DTE.DE","15458636166147","3154.5424943573","Germany"
"96","Boeing","BA","15358073809572","20310.666856384","United States"
"97","Airbus","AIR.PA","15319632261742","19457.697998016","Netherlands"
"98","QUALCOMM","QCOM","15205427565042","14092.146599121","United States"
"99","Sony","SONY","15072204308772","2521.3544869995","Japan"
"100","BlackRock","BLK","15047233953687","97171.084749756","United States"
"101","Charles Schwab","SCHW","14918143125483","8218.3668228149","United States"
"102","Texas Instruments","TXN","14856894432237","16341.754125366","United States"
"103","Intuitive Surgical","ISRG","14817173844896","41333.680114746","United States"
"104","S&P Global","SPGI","14656229604120","48005.991413269","United States"
"105","GE Vernova","GEV","14369786635269","52786.627266541","United States"
"106","Boston Scientific","BSX","14091834739846","9510.2641864014","United States"
"107","Allianz SE","ALV.DE","14087598877676","36538.885277435","Germany"
"108","Accenture","ACN","13999149046760","22475.848142395","Ireland"
"109","Inditex","ITX.MC","13833317378060","4441.2247787292","Spain"
"110","Unilever","UL","13824065504516","5628.416015625","United Kingdom"
"111","TJX Companies","TJX","13784911180852","12386.032994385","United States"
"112","Lowe's Companies","LOW","13465672467507","24010.470946655","United States"
"113","Adobe","ADBE","13380114780572","31541.995127563","United States"
"114","CM Bank","3968.HK","13366854991395","536.6553960498","China"
"115","Amgen","AMGN","13265792915992","24641.029428406","United States"
"116","Stryker Corporation","SYK","13216989055803","34571.665935974","United States"
"117","Schneider Electric","SU.PA","13195617977956","23428.63344104","France"
"118","SoftBank","9984.T","13121582984624","9211.3425295715","Japan"
"119","Spotify","SPOT","12998670633312","63168.416495361","Sweden"
"120","Arm Holdings","ARM","12961664653528","12236.52819397","United Kingdom"
"121","Micron Technology","MU","12938394530354","11561.118272095","United States"
"122","Santander","SAN","12737754197103","858.33344238281","Spain"
"123","Progressive","PGR","12683214215529","21628.947420044","United States"
"124","Gilead Sciences","GILD","12645032482154","10190.950748291","United States"
"125","Nextera Energy","NEE","12635499656462","6135.8528970337","United States"
"126","SK Hynix","000660.KS","12624111619193","18284.87681076","South Korea"
"127","EssilorLuxottica","EL.PA","12516959145365","27142.59651535","France"
"128","Danaher","DHR","12508222889253","17468.316768494","United States"
"129","Capital One","COF","12378794896416","19356.474453735","United States"
"130","Ping An Insurance","601318.SS","12363337821821","715.81931054718","China"
"131","Pfizer","PFE","12275245009599","2159.0252059937","United States"
